ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
863,28, Private, HS-grad, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,45, United-States
864,19, Private, 10th, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,1602,45, United-States
865,20, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,15, United-States
866,41, Private, Bachelors, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,40, United-States
867,29, Private, Bachelors, Never-married, Adm-clerical, No-en-familia, Negro, Mujer,0,0,40, United-States
868,47, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,15024,0,50, United-States
869,43, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,37, United-States
870,20, Private, Some-college, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,0,20, United-States
871,29, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Negro, Hombre,0,0,55, United-States
872,51, Federal-gov, Bachelors, Widowed, Prof-specialty, No-en-familia, Negro, Mujer,0,0,40, United-States
873,40, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
874,26, Private, 5th-6th, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,40, Mexico
875,30, Private, Bachelors, Never-married, Prof-specialty, Hijo-unico, Blanco, Mujer,0,0,40, United-States
876,36, Private, HS-grad, Widowed, Other-service, No-en-familia, Blanco, Mujer,0,0,40, United-States
877,68, Local-gov, HS-grad, Widowed, Protective-serv, No-en-familia, Blanco, Hombre,0,1668,20, United-States
878,42, Private, Some-college, Never-married, Tech-support, No-en-familia, Blanco, Mujer,0,0,40, United-States
879,41, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
880,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,45, United-States
881,20, Private, Some-college, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,20, United-States
882,43, Private, Bachelors, Divorced, Tech-support, Hijo-unico, Blanco, Hombre,0,0,40, United-States
883,53, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,15024,0,60, United-States
884,45, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
885,39, Private, HS-grad, Never-married, Farming-fishing, Soltero-a, Blanco, Hombre,0,0,40, United-States
886,31, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,45, United-States
887,23, Private, Some-college, Never-married, Sales, Otro-familiar, Asiatico-Pacifico-Isleno, Hombre,0,0,25, Philippines
888,69, ?, HS-grad, Divorced, ?, No-en-familia, Blanco, Mujer,2964,0,35, United-States
889,38, State-gov, Masters, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
890,37, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,45, Cuba
891,18, Private, HS-grad, Never-married, Machine-op-inspct, Otro-familiar, Blanco, Mujer,0,0,40, United-States
892,41, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,45, Mexico
893,30, Private, Bachelors, Married-civ-spouse, Sales, Mujer, Blanco, Mujer,3103,0,55, United-States
894,23, ?, Assoc-acdm, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,20, United-States
895,26, Private, Bachelors, Never-married, Prof-specialty, Hijo-unico, Blanco, Hombre,0,0,30, United-States
896,37, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
897,25, Private, Some-college, Never-married, Tech-support, No-en-familia, Negro, Mujer,2174,0,50, United-States
898,33, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, Peru
899,37, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,15024,0,40, United-States
900,31, Private, Bachelors, Never-married, Tech-support, No-en-familia, Blanco, Hombre,0,0,40, United-States
901,27, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,80, United-States
902,35, Private, Masters, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
903,28, Self-emp-not-inc, Some-college, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,0,30, United-States
904,59, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Hombre,0,0,50, Guatemala
905,42, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
906,50, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
907,27, ?, Assoc-acdm, Never-married, ?, No-en-familia, Blanco, Mujer,0,0,45, United-States
908,32, Private, Some-college, Divorced, Machine-op-inspct, Soltero-a, Blanco, Mujer,0,0,40, United-States
909,27, Private, HS-grad, Separated, Craft-repair, Soltero-a, Negro, Hombre,0,0,40, United-States
910,43, Private, Bachelors, Divorced, Machine-op-inspct, Otro-familiar, Blanco, Hombre,0,0,40, United-States
911,46, Private, 11th, Divorced, Prof-specialty, Soltero-a, Amerindio-esquimal, Hombre,0,0,40, United-States
912,41, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, United-States
913,59, Local-gov, Masters, Divorced, Prof-specialty, Soltero-a, Blanco, Mujer,8614,0,60, United-States
914,20, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,30, United-States
915,57, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, ?
916,46, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,4386,0,70, United-States
917,45, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Marido, Negro, Hombre,0,0,40, United-States
918,29, Local-gov, HS-grad, Never-married, Handlers-cleaners, Soltero-a, Asiatico-Pacifico-Isleno, Hombre,0,1590,45, United-States
919,23, Private, 11th, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, Mexico
920,46, Private, HS-grad, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,1590,48, United-States
921,55, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,50, United-States
922,58, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
923,38, Private, Assoc-voc, Never-married, Exec-managerial, Otro-familiar, Asiatico-Pacifico-Isleno, Mujer,0,0,40, United-States
924,29, Private, Some-college, Never-married, Sales, Otro-familiar, Blanco, Hombre,0,0,50, United-States
925,57, ?, HS-grad, Divorced, ?, Hijo-unico, Asiatico-Pacifico-Isleno, Hombre,0,0,20, United-States
926,26, Local-gov, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
927,42, Private, Bachelors, Married-civ-spouse, Adm-clerical, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, Philippines
928,61, Private, HS-grad, Separated, Transport-moving, Soltero-a, Asiatico-Pacifico-Isleno, Hombre,0,0,45, United-States
929,31, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,15024,0,45, United-States
930,43, Private, HS-grad, Divorced, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,40, United-States
931,47, Private, Bachelors, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,15024,0,50, United-States
932,51, State-gov, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,56, United-States
933,23, Private, HS-grad, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,40, United-States
934,24, Private, HS-grad, Never-married, Machine-op-inspct, Soltero-a, Blanco, Mujer,0,0,40, United-States
935,25, Private, Some-college, Never-married, Adm-clerical, No-en-familia, Blanco, Hombre,0,0,38, ?
936,22, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Hombre,0,0,40, United-States
937,38, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
938,48, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Mujer, Blanco, Mujer,0,0,16, United-States
939,33, Private, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,30, United-States
940,46, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,55, ?
941,18, Private, 7th-8th, Never-married, Other-service, Otro-familiar, Asiatico-Pacifico-Isleno, Mujer,0,0,40, Philippines
942,52, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
943,46, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,1848,45, United-States
944,28, Private, HS-grad, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, United-States
945,37, Private, Some-college, Never-married, Other-service, Otro-familiar, Asiatico-Pacifico-Isleno, Hombre,0,0,30, Vietnam
946,23, ?, Some-college, Never-married, ?, No-en-familia, Blanco, Mujer,0,0,15, United-States
947,45, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
948,17, Private, 10th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,16, United-States
949,56, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
950,38, Self-emp-inc, Assoc-acdm, Divorced, Exec-managerial, Soltero-a, Blanco, Hombre,0,0,45, United-States
951,81, Private, 7th-8th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,10, United-States
952,22, Private, Some-college, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Mujer,0,0,30, United-States
953,43, State-gov, Some-college, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
954,31, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,1740,40, United-States
955,42, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,1887,40, United-States
956,66, ?, Some-college, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,50, United-States
957,50, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
958,31, Private, Some-college, Separated, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,40, United-States
959,35, Private, Some-college, Divorced, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,40, United-States
960,21, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,35, United-States
961,36, Private, Bachelors, Separated, Other-service, Soltero-a, Negro, Mujer,0,0,35, United-States
962,33, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,40, Mexico
963,36, Private, Bachelors, Divorced, Prof-specialty, Soltero-a, Negro, Mujer,0,213,40, United-States
964,37, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,55, United-States
965,50, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,25, United-States
966,55, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
967,29, Private, HS-grad, Divorced, Machine-op-inspct, Soltero-a, Blanco, Mujer,0,0,40, United-States
968,24, Private, Some-college, Never-married, Other-service, Otro-familiar, Negro, Mujer,0,0,30, Haiti
969,39, Federal-gov, Some-college, Divorced, Adm-clerical, No-en-familia, Blanco, Hombre,0,0,40, United-States
970,34, Private, Bachelors, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,40, United-States
971,29, Private, 7th-8th, Divorced, Craft-repair, Soltero-a, Blanco, Mujer,0,0,55, United-States
972,60, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Otro, Hombre,0,0,32, United-States
973,33, Private, Masters, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,50, United-States
974,58, Private, 9th, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, El-Salvador
975,27, Private, Some-college, Separated, Sales, No-en-familia, Blanco, Hombre,0,0,40, United-States
976,46, State-gov, Some-college, Divorced, Protective-serv, Soltero-a, Amerindio-esquimal, Mujer,0,0,40, United-States
977,63, Private, HS-grad, Divorced, Protective-serv, No-en-familia, Blanco, Hombre,0,0,40, United-States
978,38, Self-emp-not-inc, Some-college, Divorced, Other-service, Soltero-a, Blanco, Mujer,0,0,40, United-States
979,23, Private, Some-college, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,15, United-States
980,29, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,8614,0,40, United-States
981,31, Private, Prof-school, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,60, United-States
982,49, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
983,45, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,60, United-States
984,42, Private, 9th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
985,48, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
986,33, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
987,24, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,40, United-States
988,49, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, United-States
989,40, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,2580,0,40, United-States
990,57, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,1902,45, United-States
991,50, Private, HS-grad, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
992,46, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,15024,0,55, United-States
993,35, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,3908,0,60, United-States
994,19, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,20, United-States
995,18, Private, 10th, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,28, United-States
996,20, Private, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
997,42, Private, HS-grad, Divorced, Transport-moving, No-en-familia, Blanco, Hombre,0,0,40, United-States
998,46, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, Cambodia
999,40, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,0,20, United-States
1000,54, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,45, United-States
1001,28, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,45, United-States
1002,38, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1003,28, Private, Some-college, Never-married, Priv-house-serv, No-en-familia, Blanco, Mujer,0,0,40, United-States
1004,22, Private, 11th, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1005,31, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
1006,27, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1007,45, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,42, United-States
1008,38, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
1009,67, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,20051,0,4, United-States
1010,75, Private, Masters, Never-married, Protective-serv, No-en-familia, Blanco, Hombre,0,0,16, United-States
1011,41, Private, Masters, Divorced, Exec-managerial, Soltero-a, Negro, Mujer,0,0,60, United-States
1012,37, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,60, United-States
1013,47, Private, HS-grad, Never-married, Exec-managerial, Hijo-unico, Blanco, Mujer,0,0,50, Cuba
1014,34, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,45, Mexico
1015,25, Private, HS-grad, Married-civ-spouse, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1016,52, Private, HS-grad, Widowed, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
1017,27, State-gov, HS-grad, Never-married, Protective-serv, Hijo-unico, Blanco, Hombre,2174,0,40, United-States
1018,35, Private, HS-grad, Never-married, Farming-fishing, No-en-familia, Otro, Hombre,0,0,40, Puerto-Rico
1019,44, Local-gov, 12th, Married-civ-spouse, Other-service, Otro-familiar, Blanco, Mujer,0,0,35, Mexico
1020,27, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,80, United-States
1021,42, Private, Some-college, Never-married, Tech-support, No-en-familia, Blanco, Hombre,0,0,33, United-States
1022,26, Private, 9th, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,38, El-Salvador
1023,23, Private, HS-grad, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, Canada
1024,28, Private, HS-grad, Never-married, Prof-specialty, No-en-familia, Amerindio-esquimal, Mujer,0,0,40, United-States
1025,38, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
1026,28, Private, Some-college, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,50, United-States
1027,29, Private, HS-grad, Never-married, Adm-clerical, Otro-familiar, Blanco, Mujer,0,0,40, United-States
1028,56, Self-emp-not-inc, 9th, Married-civ-spouse, Exec-managerial, Otro-familiar, Blanco, Hombre,3411,0,50, Columbia
1029,23, ?, Bachelors, Never-married, ?, No-en-familia, Asiatico-Pacifico-Isleno, Hombre,0,0,35, United-States
1030,30, Private, Some-college, Never-married, Exec-managerial, Hijo-unico, Negro, Mujer,0,0,40, United-States
1031,48, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
1032,45, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,72, ?
1033,38, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,60, Cuba
1034,24, Private, HS-grad, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,0,40, United-States
1035,47, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
1036,22, Private, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Mujer,0,0,48, ?
1037,29, Private, Some-college, Never-married, Prof-specialty, Otro-familiar, Blanco, Mujer,0,0,40, United-States
1038,45, Private, Assoc-acdm, Divorced, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
1039,24, Private, HS-grad, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1040,40, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
1041,28, Local-gov, 9th, Married-civ-spouse, Craft-repair, Marido, Negro, Hombre,0,0,40, Trinadad&Tobago
1042,46, Federal-gov, Bachelors, Divorced, Prof-specialty, Soltero-a, Blanco, Mujer,0,0,50, United-States
1043,34, ?, Some-college, Married-civ-spouse, ?, Mujer, Blanco, Mujer,0,0,4, United-States
1044,32, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
1045,20, Private, HS-grad, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,40, United-States
1046,23, Private, Some-college, Never-married, Other-service, Soltero-a, Blanco, Hombre,0,0,35, Mexico
1047,46, Private, HS-grad, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
1048,21, Private, HS-grad, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,35, United-States
1049,59, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, United-States
1050,31, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
1051,48, Private, Some-college, Divorced, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,40, United-States
1052,34, Private, 7th-8th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
1053,19, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,25, United-States
1054,20, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,0,35, United-States
1055,29, Private, Bachelors, Never-married, Prof-specialty, Hijo-unico, Blanco, Hombre,0,0,50, United-States
1056,54, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1057,36, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,52, United-States
1058,43, Private, Bachelors, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,50, United-States
1059,46, Federal-gov, Bachelors, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,3103,0,40, United-States
1060,33, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,45, United-States
1061,33, Private, 10th, Divorced, Other-service, Soltero-a, Blanco, Mujer,0,0,45, United-States
1062,36, Private, Some-college, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
1063,37, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,5178,0,40, United-States
1064,37, ?, Assoc-voc, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,54, United-States
1065,64, ?, 12th, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,24, United-States
1066,45, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,60, United-States
1067,25, Private, Bachelors, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
1068,28, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
1069,26, Private, HS-grad, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,2354,0,40, United-States
1070,23, Private, HS-grad, Never-married, Priv-house-serv, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1071,24, Private, HS-grad, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,40, United-States
1072,58, Self-emp-not-inc, Some-college, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
1073,36, Private, Assoc-voc, Divorced, Tech-support, Soltero-a, Blanco, Mujer,0,0,40, United-States
1074,46, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, United-States
1075,23, ?, 7th-8th, Never-married, ?, No-en-familia, Blanco, Mujer,0,0,40, Mexico
1076,32, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,4386,0,50, United-States
1077,26, Private, HS-grad, Never-married, Other-service, Soltero-a, Negro, Hombre,0,0,40, United-States
1078,52, Private, 5th-6th, Never-married, Handlers-cleaners, No-en-familia, Blanco, Mujer,0,0,40, United-States
1079,19, Private, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Mujer,0,0,45, United-States
1080,33, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,60, United-States
1081,60, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1082,39, Private, Some-college, Divorced, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,38, United-States
1083,45, Private, Bachelors, Divorced, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,45, United-States
1084,37, Local-gov, Some-college, Married-spouse-absent, Adm-clerical, Soltero-a, Negro, Mujer,0,0,40, United-States
1085,29, Private, Assoc-acdm, Never-married, Tech-support, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1086,53, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,66, United-States
1087,46, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1740,40, United-States
1088,20, Private, Some-college, Never-married, Transport-moving, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1089,39, Private, Masters, Never-married, Prof-specialty, Hijo-unico, Blanco, Mujer,0,0,40, United-States
1090,48, Private, Some-college, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,7298,0,40, United-States
1091,38, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Negro, Hombre,4386,0,48, United-States
1092,36, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,45, United-States
1093,53, Private, 7th-8th, Divorced, Machine-op-inspct, Soltero-a, Negro, Mujer,0,0,56, United-States
1094,29, Private, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,1974,35, United-States
1095,64, Private, 7th-8th, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,2580,0,50, United-States
1096,34, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
1097,36, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,40, United-States
1098,41, Local-gov, Bachelors, Divorced, Prof-specialty, Soltero-a, Blanco, Mujer,0,0,40, United-States
1099,34, Private, HS-grad, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,38, United-States
1100,68, ?, 9th, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,2, United-States
1101,37, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Otro, Hombre,0,0,50, ?
1102,22, Private, Some-college, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,40, United-States
1103,43, Private, 12th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1104,19, ?, Some-college, Never-married, ?, Otro-familiar, Blanco, Mujer,0,0,30, United-States
1105,36, Private, Some-college, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,40, United-States
1106,47, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,55, United-States
1107,25, Private, Assoc-voc, Never-married, Other-service, Otro-familiar, Asiatico-Pacifico-Isleno, Mujer,0,0,40, ?
1108,33, Private, Some-college, Separated, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,40, United-States
1109,27, Private, Some-college, Never-married, Machine-op-inspct, Otro-familiar, Blanco, Mujer,0,0,40, United-States
1110,33, Private, Some-college, Never-married, Tech-support, No-en-familia, Blanco, Hombre,0,0,70, United-States
1111,24, Private, HS-grad, Married-civ-spouse, Transport-moving, Hijo-unico, Blanco, Mujer,0,0,40, United-States
1112,47, Local-gov, Some-college, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
1113,48, Self-emp-inc, 10th, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
1114,28, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, United-States
